timestamp	control	feature	model	pid	rss_kb	rss_gb
2026-05-11T10:50:02+02:00	fixed_type	head_dist	gpt2	1976426	1734956	1.65
2026-05-11T10:50:12+02:00	fixed_type	head_dist	gpt2	1976426	1757132	1.68
2026-05-11T10:50:22+02:00	fixed_type	head_dist	gpt2	1976426	1734956	1.65
2026-05-11T10:50:32+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:50:42+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:50:52+02:00	fixed_type	head_dist	gpt2	1976426	1756872	1.68
2026-05-11T10:51:02+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:51:12+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:51:22+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:51:32+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:51:42+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:51:52+02:00	fixed_type	head_dist	gpt2	1976426	1733376	1.65
2026-05-11T10:52:02+02:00	fixed_type	head_dist	gpt2	1976426	1746576	1.67
2026-05-11T10:52:12+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:52:22+02:00	fixed_type	head_dist	gpt2	1976426	1756608	1.68
2026-05-11T10:52:32+02:00	fixed_type	head_dist	gpt2	1976426	1726512	1.65
2026-05-11T10:52:42+02:00	fixed_type	head_dist	gpt2	1976426	1754760	1.67
2026-05-11T10:52:52+02:00	fixed_type	head_dist	gpt2	1976426	1754760	1.67
2026-05-11T10:53:02+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:53:12+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:53:22+02:00	fixed_type	head_dist	gpt2	1976426	1768744	1.69
2026-05-11T10:53:32+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:53:42+02:00	fixed_type	head_dist	gpt2	1976426	1756872	1.68
2026-05-11T10:53:52+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:54:02+02:00	fixed_type	head_dist	gpt2	1976426	1769272	1.69
2026-05-11T10:54:12+02:00	fixed_type	head_dist	gpt2	1976426	1734696	1.65
2026-05-11T10:54:22+02:00	fixed_type	head_dist	gpt2	1976426	1734696	1.65
2026-05-11T10:54:32+02:00	fixed_type	head_dist	gpt2	1976426	1748952	1.67
2026-05-11T10:54:42+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:54:52+02:00	fixed_type	head_dist	gpt2	1976426	1759448	1.68
2026-05-11T10:55:02+02:00	fixed_type	head_dist	gpt2	1976426	1757136	1.68
2026-05-11T10:55:12+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:55:22+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:55:32+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:55:42+02:00	fixed_type	head_dist	gpt2	1976426	1764060	1.68
2026-05-11T10:55:52+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:56:02+02:00	fixed_type	head_dist	gpt2	1976426	1734960	1.65
2026-05-11T10:56:12+02:00	fixed_type	head_dist	gpt2	1976426	1757136	1.68
2026-05-11T10:56:22+02:00	fixed_type	head_dist	gpt2	1976426	1743408	1.66
2026-05-11T10:56:32+02:00	fixed_type	head_dist	gpt2	1976426	1744096	1.66
2026-05-11T10:56:42+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:56:52+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:57:02+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:57:12+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:57:22+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:57:32+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:57:42+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:57:52+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:58:02+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:58:12+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:58:22+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:58:32+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:58:42+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:58:52+02:00	fixed_type	head_dist	gpt2	1976426	1744580	1.66
2026-05-11T10:59:02+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T10:59:12+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T10:59:22+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T10:59:32+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T10:59:42+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T10:59:52+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T11:00:02+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T11:00:12+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T11:00:22+02:00	fixed_type	head_dist	gpt2	1976426	1746060	1.67
2026-05-11T11:00:32+02:00	fixed_type	relation_type	bert	2145523	4480	0.00
2026-05-11T11:00:42+02:00	fixed_type	relation_type	bert	2145523	933496	0.89
2026-05-11T11:00:52+02:00	fixed_type	relation_type	bert	2145523	1510244	1.44
2026-05-11T11:01:02+02:00	fixed_type	relation_type	bert	2145523	1605548	1.53
2026-05-11T11:01:12+02:00	fixed_type	relation_type	bert	2145523	1654388	1.58
2026-05-11T11:01:22+02:00	fixed_type	relation_type	bert	2145523	1677356	1.60
2026-05-11T11:01:32+02:00	fixed_type	relation_type	bert	2145523	1686332	1.61
2026-05-11T11:01:42+02:00	fixed_type	relation_type	bert	2145523	1744580	1.66
2026-05-11T11:01:52+02:00	fixed_type	relation_type	bert	2145523	1745064	1.66
2026-05-11T11:02:02+02:00	fixed_type	relation_type	bert	2145523	1715864	1.64
2026-05-11T11:02:12+02:00	fixed_type	relation_type	bert	2145523	1715824	1.64
2026-05-11T11:02:22+02:00	fixed_type	relation_type	bert	2145523	1720608	1.64
2026-05-11T11:02:32+02:00	fixed_type	relation_type	bert	2145523	1715924	1.64
2026-05-11T11:02:42+02:00	fixed_type	relation_type	bert	2145523	1720736	1.64
2026-05-11T11:02:52+02:00	fixed_type	relation_type	bert	2145523	1748824	1.67
2026-05-11T11:03:02+02:00	fixed_type	relation_type	bert	2145523	1720760	1.64
2026-05-11T11:03:12+02:00	fixed_type	relation_type	bert	2145523	1722280	1.64
2026-05-11T11:03:22+02:00	fixed_type	relation_type	bert	2145523	1720728	1.64
2026-05-11T11:03:32+02:00	fixed_type	relation_type	bert	2145523	1760548	1.68
2026-05-11T11:03:42+02:00	fixed_type	relation_type	bert	2145523	1720804	1.64
2026-05-11T11:03:52+02:00	fixed_type	relation_type	bert	2145523	1720876	1.64
2026-05-11T11:04:02+02:00	fixed_type	relation_type	bert	2145523	1720700	1.64
2026-05-11T11:04:12+02:00	fixed_type	relation_type	bert	2145523	1758928	1.68
2026-05-11T11:04:22+02:00	fixed_type	relation_type	bert	2145523	1720724	1.64
2026-05-11T11:04:32+02:00	fixed_type	relation_type	bert	2145523	1715948	1.64
2026-05-11T11:04:42+02:00	fixed_type	relation_type	bert	2145523	1716024	1.64
2026-05-11T11:04:52+02:00	fixed_type	relation_type	bert	2145523	1764776	1.68
2026-05-11T11:05:02+02:00	fixed_type	relation_type	bert	2145523	1765680	1.68
2026-05-11T11:05:12+02:00	fixed_type	relation_type	bert	2145523	1716028	1.64
2026-05-11T11:05:22+02:00	fixed_type	relation_type	bert	2145523	1720780	1.64
2026-05-11T11:05:32+02:00	fixed_type	relation_type	bert	2145523	1720752	1.64
2026-05-11T11:05:42+02:00	fixed_type	relation_type	bert	2145523	1720708	1.64
2026-05-11T11:05:52+02:00	fixed_type	relation_type	bert	2145523	1720604	1.64
2026-05-11T11:06:02+02:00	fixed_type	relation_type	bert	2145523	1735712	1.66
2026-05-11T11:06:12+02:00	fixed_type	relation_type	bert	2145523	1728252	1.65
2026-05-11T11:06:22+02:00	fixed_type	relation_type	bert	2145523	1745056	1.66
2026-05-11T11:06:32+02:00	fixed_type	relation_type	bert	2145523	1748748	1.67
2026-05-11T11:06:42+02:00	fixed_type	relation_type	bert	2145523	1715744	1.64
2026-05-11T11:06:52+02:00	fixed_type	relation_type	bert	2145523	1720616	1.64
2026-05-11T11:07:02+02:00	fixed_type	relation_type	bert	2145523	1716024	1.64
2026-05-11T11:07:12+02:00	fixed_type	relation_type	bert	2145523	1720696	1.64
2026-05-11T11:07:22+02:00	fixed_type	relation_type	bert	2145523	1720572	1.64
2026-05-11T11:07:32+02:00	fixed_type	relation_type	bert	2145523	1720784	1.64
2026-05-11T11:07:42+02:00	fixed_type	relation_type	bert	2145523	1720732	1.64
2026-05-11T11:07:52+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:08:02+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:08:12+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:08:22+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:08:32+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:08:42+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:08:52+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:09:02+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:09:12+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:09:22+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:09:32+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:09:42+02:00	fixed_type	relation_type	bert	2145523	1728536	1.65
2026-05-11T11:09:52+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:10:03+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:10:13+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:10:23+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:10:33+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:10:43+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:10:53+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:11:03+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:11:13+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:11:23+02:00	fixed_type	relation_type	bert	2145523	1729692	1.65
2026-05-11T11:11:33+02:00	fixed_type	relation_type	gpt2	2281366	4436	0.00
2026-05-11T11:11:43+02:00	fixed_type	relation_type	gpt2	2281366	932976	0.89
2026-05-11T11:11:53+02:00	fixed_type	relation_type	gpt2	2281366	1498332	1.43
2026-05-11T11:12:03+02:00	fixed_type	relation_type	gpt2	2281366	1596540	1.52
2026-05-11T11:12:13+02:00	fixed_type	relation_type	gpt2	2281366	1650924	1.57
2026-05-11T11:12:23+02:00	fixed_type	relation_type	gpt2	2281366	1677852	1.60
2026-05-11T11:12:33+02:00	fixed_type	relation_type	gpt2	2281366	1690260	1.61
2026-05-11T11:12:43+02:00	fixed_type	relation_type	gpt2	2281366	1694484	1.62
2026-05-11T11:12:53+02:00	fixed_type	relation_type	gpt2	2281366	1729196	1.65
2026-05-11T11:13:03+02:00	fixed_type	relation_type	gpt2	2281366	1724520	1.64
2026-05-11T11:13:13+02:00	fixed_type	relation_type	gpt2	2281366	1755084	1.67
2026-05-11T11:13:23+02:00	fixed_type	relation_type	gpt2	2281366	1728964	1.65
2026-05-11T11:13:33+02:00	fixed_type	relation_type	gpt2	2281366	1756896	1.68
2026-05-11T11:13:43+02:00	fixed_type	relation_type	gpt2	2281366	1728932	1.65
2026-05-11T11:13:53+02:00	fixed_type	relation_type	gpt2	2281366	1729248	1.65
2026-05-11T11:14:03+02:00	fixed_type	relation_type	gpt2	2281366	1712632	1.63
2026-05-11T11:14:13+02:00	fixed_type	relation_type	gpt2	2281366	1729016	1.65
2026-05-11T11:14:23+02:00	fixed_type	relation_type	gpt2	2281366	1729300	1.65
2026-05-11T11:14:33+02:00	fixed_type	relation_type	gpt2	2281366	1729388	1.65
2026-05-11T11:14:43+02:00	fixed_type	relation_type	gpt2	2281366	1711784	1.63
2026-05-11T11:14:53+02:00	fixed_type	relation_type	gpt2	2281366	1729412	1.65
2026-05-11T11:15:03+02:00	fixed_type	relation_type	gpt2	2281366	1724212	1.64
2026-05-11T11:15:13+02:00	fixed_type	relation_type	gpt2	2281366	1752924	1.67
2026-05-11T11:15:23+02:00	fixed_type	relation_type	gpt2	2281366	1729240	1.65
2026-05-11T11:15:33+02:00	fixed_type	relation_type	gpt2	2281366	1724568	1.64
2026-05-11T11:15:43+02:00	fixed_type	relation_type	gpt2	2281366	1757052	1.68
2026-05-11T11:15:53+02:00	fixed_type	relation_type	gpt2	2281366	1729144	1.65
2026-05-11T11:16:03+02:00	fixed_type	relation_type	gpt2	2281366	1756880	1.68
2026-05-11T11:16:13+02:00	fixed_type	relation_type	gpt2	2281366	1755164	1.67
2026-05-11T11:16:23+02:00	fixed_type	relation_type	gpt2	2281366	1753320	1.67
2026-05-11T11:16:33+02:00	fixed_type	relation_type	gpt2	2281366	1753000	1.67
2026-05-11T11:16:43+02:00	fixed_type	relation_type	gpt2	2281366	1752952	1.67
2026-05-11T11:16:53+02:00	fixed_type	relation_type	gpt2	2281366	1727548	1.65
2026-05-11T11:17:03+02:00	fixed_type	relation_type	gpt2	2281366	1724584	1.64
2026-05-11T11:17:13+02:00	fixed_type	relation_type	gpt2	2281366	1713712	1.63
2026-05-11T11:17:23+02:00	fixed_type	relation_type	gpt2	2281366	1706852	1.63
2026-05-11T11:17:33+02:00	fixed_type	relation_type	gpt2	2281366	1768872	1.69
2026-05-11T11:17:43+02:00	fixed_type	relation_type	gpt2	2281366	1724392	1.64
2026-05-11T11:17:53+02:00	fixed_type	relation_type	gpt2	2281366	1724592	1.64
2026-05-11T11:18:03+02:00	fixed_type	relation_type	gpt2	2281366	1729284	1.65
2026-05-11T11:18:13+02:00	fixed_type	relation_type	gpt2	2281366	1729220	1.65
2026-05-11T11:18:23+02:00	fixed_type	relation_type	gpt2	2281366	1728908	1.65
2026-05-11T11:18:33+02:00	fixed_type	relation_type	gpt2	2281366	1729372	1.65
2026-05-11T11:18:43+02:00	fixed_type	relation_type	gpt2	2281366	1729308	1.65
2026-05-11T11:18:53+02:00	fixed_type	relation_type	gpt2	2281366	1729260	1.65
2026-05-11T11:19:03+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:19:13+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:19:23+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:19:33+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:19:43+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:19:53+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:20:03+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:20:13+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:20:23+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:20:33+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:20:43+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:20:53+02:00	fixed_type	relation_type	gpt2	2281366	1738052	1.66
2026-05-11T11:21:03+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:21:13+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:21:23+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:21:33+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:21:43+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:21:53+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:22:03+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:22:13+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
2026-05-11T11:22:23+02:00	fixed_type	relation_type	gpt2	2281366	1739468	1.66
